Data Medicao;PRECIPITACAO TOTAL, DIARIO (mm);TEMPERATURA MAXIMA, DIARIA (C);TEMPERATURA MEDIA, DIARIA (C);TEMPERATURA MINIMA, DIARIA (C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (%);
2016-02-22;0;32,1;26,508333;22,6;75,375;55;
2016-02-23;0;33;27,2;23;76,041667;53;
2016-02-24;0;33,4;27,408333;22,5;74,291667;52;
2016-02-25;0;34,8;29,070833;25;71,083333;48;
2016-02-26;0;35,2;28,154167;24,1;74,916667;48;
2016-02-27;2,2;28,9;25,204167;23,6;82,375;63;
2016-02-28;0;29,2;23,945833;19,6;68,25;47;
2016-02-29;0;30,9;23,895833;17,4;59,75;31;
2016-03-01;0;31,1;23,891667;17,7;54,708333;25;
2016-03-02;0;27,8;23,391667;20,6;73,958333;58;
2016-03-03;73;24,3;19,666667;16,9;93,083333;77;
2016-03-04;10;26,5;22,033333;18,5;81,833333;60;
2016-03-05;0;28,2;22,4;17,8;75,375;40;
2016-03-06;0;29,3;23,7375;19,5;71,5;45;
2016-03-07;0;28,4;23,116667;19,7;75,208333;45;
2016-03-08;0;30,6;23,829167;19,3;73,625;51;
2016-03-09;10,8;24,3;22,741667;22,4;92,791667;80;
2016-03-10;51,4;23,4;21,329167;20,1;94,208333;87;
2016-03-11;2,8;25,8;21,55;19,2;84,666667;62;
2016-03-12;11,2;25,7;21,0125;18,4;83,541667;58;
2016-03-13;0;25,5;20,895833;17,4;80,25;65;
2016-03-14;0;28,6;22,7875;18,7;76,25;50;
2016-03-15;0;30,1;23,720833;18,9;77;52;
2016-03-16;,2;31,2;24,883333;20,1;79,458333;53;
2016-03-17;0;33,9;26,054167;20,9;76,791667;46;
2016-03-18;0;34,8;27,958333;22,4;68,833333;44;
2016-03-19;40,8;28,7;22,5375;21,4;93,083333;72;
2016-03-20;11;24,6;21,375;19,9;87;73;
2016-03-21;24,6;27,5;22,425;19,6;91,083333;71;
2016-03-22;18,6;27,1;22,245833;20,6;86,291667;57;
2016-03-23;5,4;26;21,779167;19,5;82,416667;62;
2016-03-24;0;27,8;22,183333;18,4;79,25;56;
2016-03-25;,4;22,1;20,5375;20,9;89,416667;78;
2016-03-26;47;27,4;22,15;18,6;83,208333;63;
2016-03-27;0;25;22,045833;20;73,916667;63;
2016-03-28;1,6;26,7;22,591667;19,8;75,791667;57;
2016-03-29;0;27,9;22,829167;18,9;76,583333;55;
2016-03-30;0;28,6;22,341667;18,8;81,291667;55;
2016-03-31;0;28,1;22,9;19,7;84,916667;66;
2016-04-01;0;29,1;24,020833;21,1;84,458333;62;
2016-04-02;0;32,1;25,108333;20,5;81,083333;55;
2016-04-03;13,2;28,5;22,433333;19,8;86,541667;61;
2016-04-04;0;27,3;22,591667;20;85,875;68;
2016-04-05;0;32,5;26,416667;21,8;78,458333;58;
2016-04-06;0;34;27,458333;24;78,958333;52;
2016-04-07;8,6;26,5;23,266667;21,9;88,666667;76;
2016-04-08;0;25,7;22,3125;20,9;84,291667;69;
2016-04-09;9,6;25,4;22,095833;19;90,75;79;
2016-04-10;0;25,4;23,245833;22,1;88,125;77;
2016-04-11;12,2;22,9;21,75;20,3;94,083333;87;
2016-04-12;10,8;23,5;21,816667;21,1;93,041667;80;
2016-04-13;3,2;29;24,2;20,5;88,625;72;
2016-04-14;5,8;29;23,616667;20;82,375;54;
2016-04-15;0;34,8;26,579167;21,2;77,833333;46;
2016-04-16;0;35;28,879167;23,8;69,291667;47;
2016-04-17;0;35,9;29,883333;25;67,208333;44;
2016-04-18;0;31,7;27,383333;24,7;79,958333;61;
2016-04-19;0;34,5;28,283333;23,4;71,333333;42;
2016-04-20;0;30,3;25,6375;23,3;78,333333;52;
2016-04-21;0;30,5;23,804167;22,2;86;58;
2016-04-22;2,6;23,7;20,945833;19;84,5;70;
2016-04-23;21;27,2;22,416667;20,1;93,375;74;
2016-04-24;14;29,3;22,441667;21,5;91,208333;67;
2016-04-25;72,6;24,8;21,054167;18,5;92,791667;77;
2016-04-26;34,4;17,6;13,966667;13,7;94,25;88;
2016-04-27;9,2;15,5;12,208333;9,5;73,458333;50;
2016-04-28;0;15,5;11,104167;7,3;66,958333;48;
2016-04-29;0;14,7;10,595652;7;77,826087;55;
2016-04-30;0;17,6;12,608333;9,1;72,083333;45;
2016-05-01;0;18,5;12,35;7,5;77,291667;52;
2016-05-02;0;21;13,745833;8,3;82,041667;55;
2016-05-03;0;20,4;15,591667;12,8;84,666667;63;
2016-05-04;,2;20,8;14,475;10,6;86;54;
2016-05-05;,2;20,1;14,283333;11;88,416667;63;
2016-05-06;0;19,4;15,504167;12,2;90,333333;73;
2016-05-07;0;21,4;17,704167;15;89,333333;78;
2016-05-08;0;22,7;18,716667;16;87,541667;70;
2016-05-09;1,8;24,3;20,104167;17,8;87,625;68;
2016-05-10;,8;21,3;18,825;17,8;92,875;83;
2016-05-11;,6;18,5;16,616667;16,2;90,875;80;
2016-05-12;1;15,9;13,804167;12,5;79,375;69;
2016-05-13;0;19,1;14,25;9,7;89,916667;75;
2016-05-14;,2;24,6;17,820833;13,3;82,333333;55;
2016-05-15;1;18;16,1;14,6;94,375;83;
2016-05-16;54;18,3;15,025;13,8;83,708333;70;
2016-05-17;0;14,3;11,570833;9,8;72,75;57;
2016-05-18;0;16;11,066667;7,2;78,833333;60;
2016-05-19;0;16,3;11,795652;7;80,086957;55;
2016-05-20;,2;16,4;12,5;8,5;88,833333;72;
2016-05-21;,4;17,9;14,979167;11,6;88,458333;76;
2016-05-22;,2;15,8;14,320833;13,6;90,708333;80;
2016-05-23;1;15,5;11,825;8,9;84,666667;66;
2016-05-24;0;18,4;11,975;7,2;86,583333;60;
2016-05-25;0;21,4;15,375;10,7;84,791667;60;
2016-05-26;1;21,3;16,054167;13,4;87,541667;66;
2016-05-27;0;16,6;14,108333;12,8;87,125;75;
2016-05-28;0;22,3;16,341667;12,2;90,208333;72;
2016-05-29;,4;19;17,670833;14,3;95,083333;87;
2016-05-30;10,2;19,9;17,295833;15,6;86,625;67;
2016-05-31;0;19,3;16,341667;14,7;78,583333;64;
2016-06-01;0;18,2;14,004167;10,3;81,875;65;
2016-06-02;0;17,7;13,129167;10,6;83,291667;62;
2016-06-03;0;13,2;11,75;10,5;77,541667;65;
2016-06-04;0;13,7;10,170833;7,4;85,166667;67;
2016-06-05;0;15;10,563636;6,3;84,272727;60;
2016-06-06;0;13,9;11,370833;8,4;75,541667;59;
2016-06-07;0;16,1;11,218182;6,5;75,863636;56;
2016-06-08;0;14,9;11,104167;8,2;66,875;39;
2016-06-09;null;13,9;null;6;57,882353;36;
2016-06-10;null;12,7;null;5,2;71,47619;45;
2016-06-11;null;12,4;null;4,1;65,888889;46;
2016-06-12;null;14,4;null;null;64,266667;50;
2016-06-13;null;null;null;null;71,153846;49;
2016-06-14;0;18,2;11,033333;5,3;83;55;
2016-06-15;0;20,6;13,258333;7,4;80,333333;55;
2016-06-16;0;18,3;13,458333;10,3;84,875;70;
2016-06-17;4,8;12,8;10,733333;9,2;89,666667;76;
2016-06-18;0;11,6;8,895833;7,2;94,125;81;
2016-06-19;,2;9,2;7,141667;5,6;97,541667;90;
2016-06-20;0;13;9,125;6,3;87,083333;58;
2016-06-21;0;17,4;12,241667;8,2;83,666667;60;
2016-06-22;1,2;15,7;13,866667;9,8;87,5;75;
2016-06-23;0;17,7;13,95;12,4;89,583333;67;
2016-06-24;,2;18,9;12,8375;9,4;89,5;62;
2016-06-25;0;19,8;13,85;8,8;88,625;68;
2016-06-26;,2;22,2;15,145833;10,4;87,708333;59;
2016-06-27;0;18,5;13,604167;11,8;93,541667;72;
2016-06-28;0;15,4;13,013636;11,6;96,043478;86;
2016-06-29;,2;17,9;13,866667;11,9;94,416667;78;
2016-06-30;0;17,1;13,0875;10,9;95,166667;82;
2016-07-01;0;27;16,708333;11,2;86,833333;55;
2016-07-02;,2;26,9;18,783333;12,4;81,958333;54;
2016-07-03;0;29,5;20,475;13,7;73,916667;41;
2016-07-04;0;29,1;21,541667;15,8;68,166667;41;
2016-07-05;0;28,1;22,345833;18;66,166667;44;
2016-07-06;22,8;24,3;16,020833;13,7;79,25;55;
2016-07-07;0;18;13,408333;9,8;70,625;51;
2016-07-08;0;19;12,708333;7,9;78,708333;51;
2016-07-09;0;13,9;12,366667;10,3;92,75;72;
2016-07-10;12;18,5;13,316667;10,9;91,75;72;
2016-07-11;59,2;16;14,145833;11,2;98,375;89;
2016-07-12;25,4;18,9;15,6875;13,7;92,041667;77;
2016-07-13;,2;18;13,404167;9,4;88,791667;64;
2016-07-14;1,8;17,9;14,8125;10,5;96,791667;87;
2016-07-15;8,2;19,1;15,4375;12,7;89,916667;66;
2016-07-16;,8;16;12,5875;11,4;80,916667;53;
2016-07-17;,4;11,7;8,9875;6,7;68,208333;48;
2016-07-18;0;14,3;9,8125;7,2;78,416667;61;
2016-07-19;0;14,9;9,386364;6,2;83,318182;58;
2016-07-20;0;13,9;8,95;5,1;80,181818;52;
2016-07-21;0;16,5;10,158333;7,2;86,708333;61;
2016-07-22;,2;15,8;10,426087;7,2;87,043478;62;
2016-07-23;0;22,4;12,833333;7,6;84,833333;55;
2016-07-24;,2;21,2;15,383333;8,4;82,333333;67;
2016-07-25;0;24,4;16,9875;12,3;84,625;62;
2016-07-26;1,4;21,2;16,795833;15,5;86,333333;68;
2016-07-27;19,4;14,8;12,2375;10,4;71,958333;60;
2016-07-28;null;15,1;null;6,2;80,047619;59;
2016-07-29;0;18,6;11,922727;6,8;81;52;
2016-07-30;0;23,8;15,3125;9,8;78,916667;53;
2016-07-31;0;29,2;19,904167;12,7;73,041667;38;
2016-08-01;0;22,7;18,5;18,2;75,708333;55;
2016-08-02;0;14,8;13,008333;11,9;85,583333;75;
2016-08-03;0;21,9;15,125;11,3;83,208333;59;
2016-08-04;0;24,6;18,008333;14,1;83,291667;59;
2016-08-05;0;29,1;20,604167;15,2;77,291667;47;
2016-08-06;0;20,8;16,670833;16,4;87,125;73;
2016-08-07;24,4;19,7;13,879167;11;80;43;
2016-08-08;0;19,3;13,375;9,7;73;48;
2016-08-09;0;18;13,3125;10,2;85,791667;70;
2016-08-10;2,2;17,2;12,616667;9,2;87,333333;66;
2016-08-11;0;18,3;13,108333;10,8;88,5;63;
2016-08-12;,2;21,1;13,904167;9,8;84,458333;54;
2016-08-13;,2;23,8;15,491667;9,4;77,041667;44;
2016-08-14;0;26,1;16,975;11,6;75,75;42;
2016-08-15;0;24,2;18,295833;13,8;77,958333;63;
2016-08-16;0;24,2;18,625;15,6;73,708333;53;
2016-08-17;15,6;21,4;17,4375;14,9;84,166667;63;
2016-08-18;1;21,1;13,845833;7,5;73,833333;31;
2016-08-19;0;16,8;14,15;11,8;76,833333;50;
2016-08-20;5,2;15,9;14,504167;14,2;97,625;94;
2016-08-21;12,2;16,3;12,7125;11;81,083333;62;
2016-08-22;,6;17,3;11,5;6,5;70,545455;36;
2016-08-23;0;22,6;12,808333;6,6;68,833333;33;
2016-08-24;0;25,5;15,3;7,1;64,666667;31;
2016-08-25;,2;27,3;17,633333;10,6;75,625;46;
2016-08-26;0;32,9;21,9625;13,2;67,5;38;
2016-08-27;0;32,8;24,920833;18,7;67,708333;44;
2016-08-28;0;24,6;20,6625;18,7;79,958333;65;
2016-08-29;7;19,3;18,079167;17;96,625;90;
2016-08-30;16,2;24,7;19,9125;17,4;89,166667;65;
2016-08-31;19,8;21,3;16,833333;15,4;92,208333;75;
2016-09-01;1,2;22,4;17,166667;14,4;82,916667;61;
2016-09-02;0;18,2;14,995833;13;85,125;75;
2016-09-03;1;16,5;15,208333;14,5;97,291667;90;
2016-09-04;20,4;17,5;15,658333;14,7;97,875;93;
2016-09-05;7;23,3;17,1875;15,1;94,083333;70;
2016-09-06;29,4;17,1;14,5;12,4;79,75;51;
2016-09-07;,6;15,7;13,304167;10,9;75,833333;66;
2016-09-08;0;20,8;15,645833;12;78;61;
2016-09-09;0;24,2;16,6;10,5;79,208333;42;
2016-09-10;,2;27,4;18,716667;12;77,166667;42;
2016-09-11;0;25,1;18,1875;12,2;80,625;59;
2016-09-12;0;31,7;21,133333;13,7;78,416667;46;
2016-09-13;31,6;27,4;20,0375;17,3;77,625;51;
2016-09-14;1,2;18,8;15,320833;13,8;61,875;53;
2016-09-15;0;19,4;14,633333;11,8;69,625;51;
2016-09-16;0;23;14,4625;8,7;77,916667;39;
2016-09-17;0;28,4;18,770833;11,3;73,25;36;
2016-09-18;0;22,8;17,916667;14,6;81,666667;56;
2016-09-19;0;18,4;15,925;14,2;75,625;49;
2016-09-20;0;20,7;15,3625;12,1;75,291667;59;
2016-09-21;0;24,3;17,6875;13,2;80,208333;50;
2016-09-22;0;25,5;18,475;12,5;71,791667;45;
2016-09-23;,2;21,2;16,045833;12,8;79,625;56;
2016-09-24;0;18,8;14,2125;11,6;68,25;46;
2016-09-25;0;16,5;13,383333;10,7;77,25;67;
2016-09-26;0;21,3;14,2625;9,3;79,166667;55;
2016-09-27;0;23,6;15,2875;10;74,291667;38;
2016-09-28;0;27,3;17,225;11,9;76,5;44;
2016-09-29;0;20,3;15,8125;12,5;72,458333;42;
2016-09-30;0;22,2;15,166667;9,7;72,791667;46;
2016-10-01;0;23,5;17,291667;13,4;73,041667;53;
2016-10-02;0;26,3;18,2875;13,5;71,958333;45;
2016-10-03;0;25,1;18,833333;15;73,375;51;
2016-10-04;0;21,9;17,8875;15,9;81,541667;65;
2016-10-05;0;23,1;17,654167;14,3;80,083333;59;
2016-10-06;1,4;19,8;16,583333;14,4;82,708333;61;
2016-10-07;2,4;24,8;18,075;13,4;76,083333;51;
2016-10-08;0;23,6;19,008333;16,8;66,375;32;
2016-10-09;0;22,2;15,9875;10,8;68,041667;31;
2016-10-10;0;26,2;16,633333;9,3;66,916667;21;
2016-10-11;0;28,8;20,691667;15,9;68,25;40;
2016-10-12;0;27,4;21,495833;17,1;72,416667;50;
2016-10-13;16,4;25,7;21,520833;17,9;84,791667;64;
2016-10-14;,2;25,1;21,016667;17,7;80,25;61;
2016-10-15;0;29,5;21,845833;17,1;81,625;54;
2016-10-16;5,6;25,7;21,1;19,9;93,416667;72;
2016-10-17;73,6;22,1;19,854167;19,7;97,75;90;
2016-10-18;35,8;19,9;18,570833;16,9;96,833333;93;
2016-10-19;16,4;20,8;19,616667;17,6;98,625;98;
2016-10-20;17,4;25;20,383333;18,9;81,708333;59;
2016-10-21;0;22,1;17,608333;15;76,958333;54;
2016-10-22;0;24,3;17,295833;11,5;77,625;51;
2016-10-23;0;29,7;22,070833;17;74,083333;50;
2016-10-24;0;28,2;22,6875;18,9;85,166667;68;
2016-10-25;0;24,4;21,0625;20,7;88,5;74;
2016-10-26;2,2;26,9;22,308333;18,8;84,291667;67;
2016-10-27;25;22,1;17,883333;15,1;78,083333;50;
2016-10-28;0;17,9;14,645833;12,7;67,375;55;
2016-10-29;0;23,1;16,4125;10,3;74,208333;48;
2016-10-30;0;27;19,304167;13,8;67,708333;40;
2016-10-31;0;32,8;23,2;15,4;65,833333;35;
2016-11-01;0;24,2;21,683333;20,4;86,541667;70;
2016-11-02;18,8;24;18,975;18,2;77,791667;42;
2016-11-03;0;22;16,620833;10,5;64,208333;37;
2016-11-04;0;27,5;18,979167;11,6;58,916667;22;
2016-11-05;0;31,1;21,683333;12,8;55,791667;25;
2016-11-06;0;31,4;23,304167;16,9;65,583333;31;
2016-11-07;0;34,8;25,05;18,2;68,125;35;
2016-11-08;0;30,4;23,4875;18,3;78,875;51;
2016-11-09;1;25,3;21,916667;21,4;92,291667;76;
2016-11-10;34,4;29,3;22,441667;18,7;81,041667;60;
2016-11-11;5,6;21,7;18,983333;17,2;70,666667;51;
2016-11-12;0;24,7;17,383333;9,6;58,625;31;
2016-11-13;0;29,6;20,895833;14,9;64,083333;45;
2016-11-14;0;32;23,1;16,3;71,375;43;
2016-11-15;0;32,8;24,116667;18,7;73,25;35;
2016-11-16;0;26,6;22,779167;20,4;84,458333;70;
2016-11-17;2,6;22,6;18,4875;18,5;92,541667;79;
2016-11-18;18;21,2;14,7875;10,9;78,083333;52;
2016-11-19;1;23,8;16,9;11,3;72,208333;45;
2016-11-20;0;27,3;20,133333;13,6;67,166667;43;
2016-11-21;0;26,8;21,183333;18,5;77,458333;53;
2016-11-22;0;24;18,245833;14,5;67,125;46;
2016-11-23;0;26,7;19,5625;13,5;64,583333;36;
2016-11-24;0;28,2;20,879167;13,3;60,375;35;
2016-11-25;0;31;22,7125;17,5;71,25;45;
2016-11-26;0;33,7;25,445833;19,7;75,958333;52;
2016-11-27;0;31,5;25,120833;23,2;81,958333;60;
2016-11-28;25,4;24,8;21,841667;20;88,25;70;
2016-11-29;0;25,7;20,820833;16,5;74,208333;48;
2016-11-30;0;25,7;19,270833;13,4;68;49;
2016-12-01;0;27,5;21,270833;15,5;65,75;44;
2016-12-02;0;31,7;24,358333;17,9;68,958333;44;
2016-12-03;0;25,6;21,670833;20,9;89,958333;72;
2016-12-04;44,2;24,7;20,695833;17,3;84,375;62;
2016-12-05;,6;27,9;21,208333;15,1;75,25;48;
2016-12-06;0;32,1;24,295833;17;64,708333;34;
2016-12-07;0;29,7;25,095833;21,1;65,25;40;
2016-12-08;4,6;30,8;23,366667;18,1;69,875;33;
2016-12-09;0;25,5;20,995833;16,9;66,375;46;
2016-12-10;0;31,7;24,591667;19,3;70,833333;54;
2016-12-11;0;33,4;26,475;23;64,5;34;
2016-12-12;0;33,4;24,8875;18,5;63,625;35;
2016-12-13;0;33,6;25,970833;23,2;67,625;36;
2016-12-14;0;27,1;20,925;16,8;59,708333;30;
2016-12-15;0;26;19,875;14,4;59,583333;32;
2016-12-16;0;28,5;21,970833;16,2;62,708333;40;
2016-12-17;0;32,3;25,041667;18,6;62,333333;40;
2016-12-18;0;35,3;27,466667;22,2;62,916667;39;
2016-12-19;0;30,5;26,358333;23,7;70,5;56;
2016-12-20;3,6;31,8;26,025;22,3;70,833333;45;
2016-12-21;0;33,5;25,9625;20,8;75,25;47;
2016-12-22;0;36,1;27,170833;21,9;74,875;44;
2016-12-23;6,2;34,6;28,604167;24,3;68,166667;47;
2016-12-24;0;31,5;26,175;22,2;75,416667;57;
2016-12-25;0;35;26,908333;20,9;73,416667;49;
2016-12-26;8,2;38,3;27,8625;20,9;74,708333;37;
2016-12-27;17,6;29,4;24,558333;21,6;88,875;64;
2016-12-28;5;25,8;23,083333;21,4;91,5;81;
2016-12-29;1,2;27,1;23,929167;22,6;93,708333;82;
2016-12-30;9,8;32,8;25,241667;21,3;85,458333;58;
2016-12-31;23,2;30,5;25,183333;22,6;88;69;
2017-01-01;6;33;27,445833;22,4;75,833333;60;
2017-01-02;0;31,6;27,075;24,3;80,208333;58;
2017-01-03;0;34,6;27,604167;22,5;75,666667;50;
2017-01-04;51,6;33,3;24,979167;20,9;86,208333;62;
2017-01-05;27,4;31,2;24,7875;21,2;86,458333;65;
2017-01-06;10,8;27,4;23,816667;21,1;79,5;64;
2017-01-07;0;29,5;24,2625;21,3;78,916667;55;
2017-01-08;0;33,4;27,583333;23,3;76,708333;50;
2017-01-09;8;30,5;26,8125;22,1;80,625;64;
2017-01-10;29;30,1;25,095833;21,7;84,583333;65;
2017-01-11;16;30,5;25,041667;22,4;83,125;52;
2017-01-12;0;30,8;24,675;19,9;75,125;47;
2017-01-13;0;33,6;25,908333;18,5;70,208333;51;
2017-01-14;0;31,2;26,4375;23,4;79,958333;64;
2017-01-15;,2;32,8;26,766667;23,3;80,583333;60;
2017-01-16;0;31,6;26,15;23,9;81,458333;54;
2017-01-17;38,2;30,5;24,541667;20,5;84,333333;58;
2017-01-18;1;31,1;25,966667;22,3;77,708333;59;
2017-01-19;0;29,2;24,079167;19;71,75;53;
2017-01-20;0;29,9;24,070833;19,3;70,083333;49;
2017-01-21;0;29,5;24,15;19,7;71,666667;53;
2017-01-22;0;31,4;25,079167;20,4;75,125;52;
2017-01-23;0;32,3;26,079167;22,4;79,291667;47;
2017-01-24;0;33,3;27,025;22,1;74,375;49;
2017-01-25;1,6;30,3;24,408333;22,5;82,416667;57;
2017-01-26;4,8;28,3;22,4875;20,2;79,208333;52;
2017-01-27;1,2;27,5;22,0125;17,8;67,25;45;
2017-01-28;0;29,7;23,033333;17,5;73,541667;52;
2017-01-29;0;31,8;25,516667;20,7;76,208333;53;
2017-01-30;0;34,2;27,2375;22,5;72,208333;41;
2017-01-31;0;31,9;26,333333;24,5;78,541667;58;
2017-02-01;5;31;25,795833;22,5;76,5;55;
2017-02-02;0;32,4;26,741667;23;77,166667;54;
2017-02-03;2;32,3;25,995833;22,5;82,833333;57;
2017-02-04;2;35,4;27,791667;21,7;71;33;
2017-02-05;0;32;27,7375;25,1;71,166667;57;
2017-02-06;0;27,8;24;21,7;67,875;49;
2017-02-07;0;28,9;22,65;17,9;69,458333;49;
2017-02-08;0;28,9;23,275;17,9;66,583333;49;
2017-02-09;0;33,2;25,920833;20,5;69,208333;48;
2017-02-10;0;33,9;27,304167;23,2;68,25;45;
2017-02-11;2;25,9;23,916667;22,2;85,833333;73;
2017-02-12;2,4;31,5;25,579167;22;81,875;61;
2017-02-13;2,2;31,2;25,270833;23,3;87,291667;63;
2017-02-14;6,4;29,1;25,354167;22,3;87,25;70;
2017-02-15;6,6;33,9;26,75;22,6;82,666667;55;
2017-02-16;6;35,6;26,754167;24,2;82,583333;50;
2017-02-17;8,2;30,8;25,5125;21,5;82,708333;63;
2017-02-18;0;36,3;28,8875;23,3;71,416667;46;
2017-02-19;,4;34;27,654167;24,2;79,333333;60;
2017-02-20;3,6;34,6;27,666667;23,2;80,583333;51;
2017-02-21;0;33,1;27,566667;25,1;82,791667;55;
2017-02-22;1;31,3;26,7375;23,4;80,083333;60;
2017-02-23;0;31,7;26,283333;23,5;71,583333;45;
2017-02-24;0;31,8;26,5625;23,7;80,125;60;
2017-02-25;,2;31,6;26,558333;22,9;80,041667;58;
2017-02-26;0;32,3;26,420833;22,7;78,125;51;
2017-02-27;0;33,1;26,354167;21,8;74,791667;47;
2017-02-28;0;33,6;26,979167;21,3;74,583333;49;
2017-03-01;0;31,2;27,0625;24,3;76,791667;55;
2017-03-02;0;35,6;28,725;24,3;69,5;45;
2017-03-03;0;35,8;28,216667;24,9;76,916667;50;
2017-03-04;4;29,5;25,4625;23,8;87,25;67;
2017-03-05;15;26,3;23,854167;22,9;91,458333;78;
2017-03-06;6,8;30,6;24,625;20,6;79,583333;59;
2017-03-07;0;31,6;25,4125;21;79,333333;55;
2017-03-08;0;32,7;26,658333;23;74,541667;52;
2017-03-09;0;34;27,220833;23,5;73,333333;52;
2017-03-10;51,2;26,4;23,016667;21,2;89,541667;71;
2017-03-11;0;28,5;22,591667;17,5;79,083333;54;
2017-03-12;65;23,4;22,175;21,1;89,625;74;
2017-03-13;8,6;24,5;19,6125;14,3;65,25;44;
2017-03-14;0;28;20,191667;14;71,916667;42;
2017-03-15;0;33;24,483333;17,3;74,833333;49;
2017-03-16;8,2;26,5;23,529167;21,5;86,25;74;
2017-03-17;1,4;23,6;19,15;15,4;71,916667;50;
2017-03-18;0;24,9;18,945833;13,6;77,75;56;
2017-03-19;0;26,4;20,604167;16,8;80,958333;62;
2017-03-20;0;27,5;21,804167;18,4;77,083333;57;
2017-03-21;0;29,5;22,791667;18,5;77,541667;48;
2017-03-22;0;29,8;23,6125;19,5;76,125;50;
2017-03-23;0;27,6;23,254167;20,7;78,166667;55;
2017-03-24;0;29;22,495833;17,4;78,458333;53;
2017-03-25;0;27,3;22,225;18,6;86,75;66;
2017-03-26;2;27,8;23,129167;20,6;81,083333;63;
2017-03-27;0;28,7;23,079167;19,9;82,833333;62;
2017-03-28;0;28,1;22,533333;18,5;76,291667;52;
2017-03-29;0;27,7;22,366667;18,5;73,416667;49;
2017-03-30;0;28,4;21,904167;17,6;74,416667;45;
2017-03-31;0;27,5;21,933333;17,5;68,541667;47;
2017-04-01;0;27,8;21,954167;18,4;71,916667;44;
2017-04-02;0;27,9;22,025;18;77,75;56;
2017-04-03;0;30,7;23,754167;19,6;75,041667;46;
2017-04-04;0;30,7;24,404167;20,5;74,833333;47;
2017-04-05;0;28,6;24,970833;23;74,208333;60;
2017-04-06;0;27;23,070833;20,4;77,75;60;
2017-04-07;0;29,4;21,941667;17;75,125;55;
2017-04-08;0;28,7;23,829167;21,2;77,125;61;
2017-04-09;0;26;23,875;23,4;85,416667;75;
2017-04-10;2;32,3;25,591667;22;78;54;
2017-04-11;25,8;24,9;21,104167;17,3;78,083333;51;
2017-04-12;0;22,9;18,95;16,3;71;48;
2017-04-13;0;26;18,320833;12,1;75,666667;50;
2017-04-14;0;24,9;20,104167;16,7;81,875;64;
2017-04-15;0;24,2;21,3375;19,5;91,583333;79;
2017-04-16;1;21,4;19,508333;18,7;94,458333;81;
2017-04-17;7,2;24,5;19,545833;15,8;86,375;64;
2017-04-18;,2;24,7;19,4875;16,8;86,791667;68;
2017-04-19;0;29;21,329167;17,4;78,25;51;
2017-04-20;0;27,6;22,454167;18,5;73,333333;54;
2017-04-21;0;27,4;21,183333;21,4;86,125;60;
2017-04-22;12,2;24,1;18,45;16,1;81,208333;43;
2017-04-23;0;24,9;17,554167;12,3;77,291667;46;
2017-04-24;0;20,8;17,825;15,5;86,416667;75;
2017-04-25;5,8;22;19,191667;18;89,958333;71;
2017-04-26;58,6;19,8;17,475;17,7;80,166667;49;
2017-04-27;0;19,3;14,775;10,9;61,291667;40;
2017-04-28;0;22,1;14,3375;8,5;70,166667;40;
2017-04-29;0;24,9;15,370833;9,6;73,833333;34;
2017-04-30;,2;26,4;16,541667;9,9;77,166667;39;
2017-05-01;0;24,8;16,95;11,7;78,875;48;
2017-05-02;0;28,4;19,65;14,4;78,666667;48;
2017-05-03;0;27,2;20,766667;15,8;81,125;56;
2017-05-04;2,6;24,4;19,958333;18,1;90,583333;72;
2017-05-05;,2;24,4;19,708333;17;90,541667;72;
2017-05-06;0;26,6;20,820833;18,3;87,166667;65;
2017-05-07;0;28,4;21,591667;17,8;83,541667;55;
2017-05-08;0;28,2;21,733333;17,3;74,375;43;
2017-05-09;0;22,6;20,066667;18,9;84,291667;72;
2017-05-10;,6;21,5;16,933333;14,7;78,916667;55;
2017-05-11;,2;20,6;14,929167;10;78,875;54;
2017-05-12;0;18,7;16,566667;13,4;89,166667;78;
2017-05-13;26,8;18,7;17,4375;16;95,291667;84;
2017-05-14;13,4;20,7;17,383333;15,9;92,541667;76;
2017-05-15;0;21,1;16,491667;13,8;91,166667;68;
2017-05-16;,2;21,3;17,2125;14;83,75;58;
2017-05-17;0;24,8;17,891667;13,7;83,708333;52;
2017-05-18;,2;24,1;19,245833;15,9;82,75;65;
2017-05-19;,2;24,3;20,095833;17,4;80,125;63;
2017-05-20;0;25,9;21,208333;17,8;77,458333;61;
2017-05-21;11;21,6;17,141667;14,9;88,541667;66;
2017-05-22;,4;23,5;15,829167;11,3;84,25;50;
2017-05-23;,2;20,5;16,720833;13,6;87,416667;69;
2017-05-24;1,2;26,4;19,720833;15,3;83,375;61;
2017-05-25;21;22,4;20,733333;18,2;92,166667;77;
2017-05-26;27,8;22,3;19,908333;19,4;98,041667;94;
2017-05-27;49,6;17,4;16,683333;16;97,666667;93;
2017-05-28;16,4;20,4;17,816667;16,2;96,208333;88;
2017-05-29;2,6;21;18,308333;17,1;91,416667;77;
2017-05-30;,6;17,7;16,4375;15,2;93,583333;88;
2017-05-31;3;17,3;15,575;15;95,125;87;
2017-06-01;31,4;16,7;15,841667;14,7;98,416667;94;
2017-06-02;43;21;16,195833;14,8;84,833333;55;
2017-06-03;0;23,2;15,4875;10,2;81,166667;54;
